,Location,Population 16+ years employed in civilian labor force,Population 16+ years unemployed in civilian labor force,Population 16+ years in Armed Forces,Population 16+ years not in labor force,Total civilian labor force,Unemployment Rate of civilian labor force,Total females 16+ years,Females 16+ years in labor force,Females 16+ years in civilian labor force,Females 16+ years employed in civilian labor force,Total children of the householder under 6 years,All parents in family in labor force with children of the householder under 6 years,Total children of the householder 6 to 17 years,All parents in family in labor force with children of the householder 6 to 17 years,Total workers 16+ years,"Workers 16+ years commute alone in car, truck, or van","Workers 16+ years commute by carpool (car, truck, or van)",Workers 16+ years commute by public transportation (excluding taxicab),Workers 16+ years commute by walking,Workers 16+ years commuted by other means,Workers 16+ years worked at home,Mean travel time to work (minutes),Civilian employed population 16+ years,"Civilian employed population 16+ years in management, business, science, and arts occupations",Civilian employed population 16+ years in service occupations,Civilian employed population 16+ years in sales and office occupations,"Civilian employed population 16+ years in natural resources, construction, and maintenance occupations","Civilian employed population 16+ years in production, transportation, and material moving occupations","Civilian employed population 16+ years in agriculture, forestry, fishing and hunting, and mining",Civilian employed population 16+ years in construction,Civilian employed population 16+ years in manufacturing,Civilian employed population 16+ years in wholesale trade,Civilian employed population 16+ years in retail trade,"Civilian employed population 16+ years in transportation and warehousing, and utilities",Civilian employed population 16+ years in information,"Civilian employed population 16+ years in finance and insurance, and real estate and rental and leasing","Civilian employed population 16+ years in professional, scientific, and management, and administrative and waste management services","Civilian employed population 16+ years in educational services, and health care and social assistance","Civilian employed population 16+ years in arts, entertainment, and recreation, and accommodation and food services","Civilian employed population 16+ years in other services, except public administration",Civilian employed population 16+ years in public administration,Civilian employed population 16+ years in private wage and salary workers,Civilian employed population 16+ years in government workers,Civilian employed population 16+ years in self-employed in own not incorporated business workers,Civilian employed population 16+ years in unpaid family workers,Total households,"Households with income less than $10,000 (in 2018 inflation-adjusted dollars)","Households with income $10,000 to $14,999 (in 2018 inflation-adjusted dollars)","Households with income $15,000 to $24,999 (in 2018 inflation-adjusted dollars)","Households with income $25,000 to $34,999 (in 2018 inflation-adjusted dollars)","Households with income $35,000 to $49,999 (in 2018 inflation-adjusted dollars)","Households with income $50,000 to $74,999 (in 2018 inflation-adjusted dollars)","Households with income $75,000 to $99,999 (in 2018 inflation-adjusted dollars)","Households with income $100,000 to $149,999 (in 2018 inflation-adjusted dollars)","Households with income $150,000 to $199,999 (in 2018 inflation-adjusted dollars)","Households with income $200,000 or more (in 2018 inflation-adjusted dollars)",Median household income (dollars) (in 2018 inflation-adjusted dollars),Mean household income (dollars) (in 2018 inflation-adjusted dollars),Households with income through earnings (in 2018 inflation-adjusted dollars),Mean income (dollars) of households with income through earnings (in 2018 inflation-adjusted dollars),Households with income through Social Security,Mean income (dollars) of households with income through Social Security (in 2018 inflation-adjusted dollars),Households with income through retirement income,Mean income (dollars) of households with income through retirement income (in 2018 inflation-adjusted dollars),Households with income through Supplemental Security Income,Mean income (dollars) of  households with income through Supplemental Security Income (in 2018 inflation-adjusted dollars),Households with income through cash public assistance income,Mean income (dollars) of households with income through cash public assistance income (in 2018 inflation-adjusted dollars),Households with Food Stamp/SNAP benefits in the past 12 months,Total family households,"Family households with income less than $10,000 (in 2018 inflation-adjusted dollars)","Family households with income $10,000 to $14,999 (in 2018 inflation-adjusted dollars)","Family households with income $15,000 to $24,999 (in 2018 inflation-adjusted dollars)","Family households with income $25,000 to $34,999 (in 2018 inflation-adjusted dollars)","Family households with income $35,000 to $49,999 (in 2018 inflation-adjusted dollars)","Family households with income $50,000 to $74,999 (in 2018 inflation-adjusted dollars)","Family households with income $75,000 to $99,999 (in 2018 inflation-adjusted dollars)","Family households with income $100,000 to $149,999 (in 2018 inflation-adjusted dollars)","Family households with income $150,000 to $199,999 (in 2018 inflation-adjusted dollars)","Family households with income $200,000 or more (in 2018 inflation-adjusted dollars)",Median family income (dollars) (in 2018 inflation-adjusted dollars),Mean family income (dollars) (in 2018 inflation-adjusted dollars),Per capita income (dollars) (in 2018 inflation-adjusted dollars),Total nonfamily households,Median nonfamily income (dollars) (in 2018 inflation-adjusted dollars),Mean nonfamily income (dollars) (in 2018 inflation-adjusted dollars),Median earnings for workers (dollars) (in 2018 inflation-adjusted dollars),"Median earnings for male full-time, year-round workers (dollars) (in 2018 inflation-adjusted dollars)","Median earnings for female full-time, year-round workers (dollars) (in 2018 inflation-adjusted dollars)",Total population 16+ years,Population 16+ years in labor force,Population 16+ years in civilian labor force,Region
1827,"Clermont County, Ohio",63,2.8,0,34.2,105619,4.2,82239,60.3,60.3,57.8,14099,70.4,32062,72.8,99767,85.4,7.1,0.4,1.1,0.7,5.1,28,101146,36.1,15.6,24.3,9.6,14.3,0.3,7.4,14,2.6,13.7,4.4,1.7,7.7,12,20.1,8.1,5,2.8,85.6,8.9,5.4,0.2,77181,4.5,3.9,8.3,8.9,12.1,19.5,13.6,16.2,7,5.9,64822,84721,78.5,85945,31.4,19314,20.4,26667,5.1,10622,1.9,2764,8.9,54257,2.7,1.9,4.5,6.7,10.9,20.6,15.8,20.1,9,7.7,79074,98193,32900,22924,33469,49343,36270,53713,41700,160617,65.8,65.8,Ohio Valley
1828,"Clinton County, Ohio",58.9,3.8,0,37.2,20789,6.1,16896,57.4,57.4,54.1,2908,74.8,6293,76.2,18874,83.5,8,0.4,3.1,1.7,3.4,26,19514,28.8,15.8,22.2,10.4,22.8,2.9,6,16.4,2.3,11.9,10.9,1.4,5.5,6.8,20,7.4,4,4.4,80.5,13.2,6.1,0.2,16370,6.2,5.9,11.3,11.5,14,19.3,11.8,14,3.5,2.4,51354,67669,74.4,70626,36.1,17882,21,22532,6,9035,3.3,2264,14.6,11112,5.1,2.8,8,8.2,13.3,21.9,14.5,18.9,4.1,3.2,63529,79482,26861,5258,29030,39446,31401,47269,36048,33129,62.8,62.8,Ohio Valley
1829,"Columbiana County, Ohio",53.8,3.9,0,42.3,49022,6.7,42153,54.3,54.3,51.2,6198,69.1,13686,74.5,44393,86.3,7.9,0.3,1.9,0.9,2.7,25.5,45728,26.2,18.6,20.6,10.5,24,2.2,6.1,20.5,2.3,11.3,7.7,1.3,3.3,6.1,22.5,9.1,5.3,2.3,84.4,9.5,6,0.1,41854,6.4,4.5,14.1,12.7,15.9,18.1,12.6,10.5,2.9,2.2,46306,62650,71.2,62247,38.8,18879,23.7,21589,5.9,10357,2.5,3652,15.3,27995,4.3,2.4,8.7,10.4,16.4,21,15.9,14.6,3.8,2.5,58945,72235,25853,13859,25897,40160,28352,47799,31522,85041,57.7,57.6,Ohio Valley
1830,"Coshocton County, Ohio",54.1,3.6,0.2,42.1,16612,6.2,14593,52.2,52.2,49.2,2525,51,5672,62.6,15247,78.9,9.7,0.4,2.7,3.2,5.1,24,15575,24.4,18.3,17.6,13.1,26.6,5.7,6,24.1,2.2,10.6,5.8,0.9,2.9,5.1,21.5,7.4,5.1,2.6,80.9,11.4,7.3,0.3,14461,8.1,4.8,13.8,12.7,16.6,20.2,10.4,9.6,2.5,1.2,44491,55832,70.1,57636,38.8,18386,24.7,20016,6,9653,2.4,2727,18.2,9720,4.1,2.2,7.9,13.6,17.6,23.9,13.1,12.7,3.4,1.5,53728,65005,22471,4741,23387,32698,27558,44543,31145,28787,57.9,57.7,Ohio Valley
1831,"Crawford County, Ohio",55.5,3.1,0.2,41.2,19846,5.3,17550,54.1,54.1,51.3,2852,69.2,5938,73.5,18606,85.3,8.9,0.2,2.3,1.5,1.8,20.7,18793,27.7,18.4,19,8.3,26.6,2.4,4.3,25.9,1.9,10.1,4.6,1.7,3.9,5.7,22.8,8.2,4.4,4.1,82.9,12.1,5,0.1,17755,7.4,6.6,12.3,13.7,17.2,19.9,10.4,9.1,2.1,1.4,42892,57201,69.9,56952,38.5,18486,24.2,21725,5.4,10811,3.2,2484,14.3,11364,4.4,3.3,7.6,10.9,18.6,24.4,13,12.7,3,2.1,55283,69693,24513,6391,25650,32999,28293,41023,33150,33854,58.8,58.6,Ohio Valley
1832,"Cuyahoga County, Ohio",57.9,5.2,0,36.9,644380,8.3,541889,59.6,59.6,55,83386,73.9,168531,74.9,579631,79.7,7.6,4.6,2.8,1.2,4.1,24.2,591135,40,18.2,22.5,5.5,13.8,0.2,4,12.3,2.8,10.3,4.5,1.8,7.8,11.3,26.5,10,4.5,3.9,83.7,12,4.2,0.1,538531,10,5.9,11.3,10.7,13.3,16.5,10.9,11.7,4.4,5.1,48435,72314,73.3,76812,30.9,17903,19.1,26107,7.3,9891,3.2,2715,17.9,302738,6.2,3.6,7.7,8.9,12.2,17,13.6,16.3,6.7,7.9,66174,92029,31804,235793,30915,44971,32258,52654,41857,1020821,63.1,63.1,Ohio Valley
1833,"Darke County, Ohio",60.7,3,0.1,36.2,25984,4.7,20767,57.7,57.7,55.7,3596,67.8,7994,78.5,24296,84.1,7.9,0.4,2.3,1.2,4.2,23.7,24771,25.5,14.8,20.3,11.7,27.7,4.4,7.5,28.4,2.6,10,5.1,1.1,3.6,5.1,17.8,6.9,4.9,2.6,84.2,8.2,7.3,0.2,20838,4.8,3.8,10.4,12.3,16.2,21.5,14.3,12.4,2.5,1.8,52691,64767,75.1,66146,35.9,18684,22.8,18284,5.2,9846,2.1,4127,8.4,14336,2.8,2.1,5,11.6,15.6,23.8,17.8,16.7,2.5,2.3,63477,73886,26262,6502,29453,42023,30909,45641,33922,40806,63.8,63.7,Ohio Valley
1834,"Defiance County, Ohio",62.1,3,0.1,34.8,19868,4.6,15465,60.3,60.1,57.8,2386,74.5,6121,79.4,18645,86.5,6.6,0.3,2.9,1.1,2.6,20.8,18951,28.1,16.6,20.2,7.9,27.2,2,4.1,28.1,2.4,10.8,4.9,0.6,4.3,7.2,20.7,7.9,4.1,2.9,84.3,10.5,4.9,0.4,15213,3.6,4.1,8.6,9.9,16.8,23.2,15.1,12.7,3.2,2.9,57665,70762,74.9,71804,34,20002,27,20152,4.9,9707,1.7,3403,10.3,10544,2.2,3.3,4.8,6.2,14.2,26,19,16.5,3.9,3.9,68473,81758,28491,4669,34476,42921,31662,46688,35528,30505,65.2,65.1,Ohio Valley
1835,"Delaware County, Ohio",67.8,1.9,0.1,30.3,104199,2.7,76350,63.1,63.1,61.3,14844,67.9,36911,77.2,100093,85,4.6,0.2,1.3,0.8,8.1,26,101375,53.8,12.2,22.5,4.2,7.3,0.6,4.1,9.3,3.5,10.4,3.2,2.3,14.4,13.6,23.1,7.6,3.6,4.4,80.6,12.9,6.4,0.1,68649,2.5,1.7,3.8,5.1,8.3,13.4,12.9,21.9,13.1,17.1,104322,132269,84,134892,23.9,21481,18.9,34272,2.5,10922,1.1,2799,3.6,52460,1.2,0.9,1.7,3.1,6,12,13.1,25.3,15.7,20.9,122435,150412,47183,16189,48368,69419,51528,82556,59352,149586,69.7,69.7,Ohio Valley
1836,"Erie County, Ohio",58.3,3.3,0,38.3,38085,5.4,31755,57.9,57.9,55.1,4796,77.7,9870,81.6,35366,85,8,1.2,2,1.2,2.7,21.1,36035,31.6,20.2,19,8.8,20.4,1.2,5.3,18.7,2.1,10.7,5.5,1.8,4.2,5.3,21.5,15,4.1,4.6,82.4,12.2,5.3,0.2,31301,6.3,3.3,9.5,11.4,17.2,18.8,12.2,13.1,4.7,3.6,52270,73203,72.8,71892,38.4,19346,27.8,25299,5.1,10856,2.2,2861,12.5,19848,4.3,1.7,6,6.9,15.5,21.9,15.3,17.6,6.3,4.5,66607,85893,31677,11453,31683,47495,31302,49191,37152,61784,61.7,61.6,Ohio Valley
1837,"Fairfield County, Ohio",59.8,2.8,0.1,37.3,75355,4.4,60832,58.6,58.6,55.9,10700,71.5,24769,73.3,70956,84.7,8.4,0.4,1.3,0.8,4.4,28.8,72028,38.3,16.4,22.9,7.5,15,0.7,6.6,10.2,3.6,13.2,6.1,1.7,7.1,8,24.3,7.9,4.4,6.4,80.4,15.1,4.4,0.2,55748,4.4,3.6,9.1,9.6,11.1,18.1,13.4,18.7,7,5,66175,83077,77.4,84187,32.5,18567,24.5,27426,6.1,10558,2.5,2378,12.7,40373,2.8,1.8,5.3,7.6,10.3,18.7,15.8,22.8,8.9,5.9,79724,93441,31136,15375,31887,50872,35837,56173,43451,120391,62.7,62.6,Ohio Valley
1838,"Fayette County, Ohio",55.6,3.5,0.2,40.7,13340,6,11608,52.9,52.9,51.3,1924,70.1,4169,70.2,12242,85.9,8.9,0.6,0.7,0.2,3.6,24.8,12543,27.6,15.4,21.2,10.9,24.9,3.9,6,20,2.5,14.3,6.5,1.3,3.8,5.1,21.2,5.7,4.4,5.4,79.6,14.8,5.3,0.3,11736,7.3,5.2,11.4,12.3,17.1,19.9,11.4,8.6,4.1,2.6,46478,60637,73.7,62565,33.7,18229,21.1,23308,7.5,11082,4.6,2053,17.7,8037,5.4,3.4,7.8,11.1,17.2,21.6,13,11.7,5.4,3.4,55076,70191,24931,3699,29272,36395,31080,43703,34836,22550,59.3,59.2,Ohio Valley
1839,"Franklin County, Ohio",66.1,3.6,0.1,30.2,702381,5.2,520745,65.5,65.5,62.1,103728,72.6,181726,75.6,651953,81.3,7.8,2.3,2.5,1.5,4.6,21.9,665824,43,16.6,22.5,5,13,0.2,4,7.7,2.8,12,5.9,2.3,10,12.6,24.6,9.6,4.2,4.2,82,13.5,4.4,0.1,504702,6.9,4.2,8.8,9.4,13.4,18.5,13.1,14.8,5.4,5.4,58762,79779,82.7,80860,22.3,17805,15.7,29039,5.1,9920,2.3,2847,13,297301,4.6,3,6.6,7.8,11.7,17.6,14.5,18.9,7.5,7.9,73207,95914,32552,207401,41220,53766,34128,51959,43006,1006714,69.8,69.8,Ohio Valley
1840,"Fulton County, Ohio",62,3.1,0,34.9,21832,4.8,17198,61.1,61.1,58,2843,68.7,6819,78.7,20470,87.2,7.5,0.4,1.6,0.8,2.5,23.7,20788,28.1,16.1,19.8,12,24,2.1,7,25.1,3.4,9.3,6.1,0.6,3.5,5.2,22.6,8.1,4.1,3,85.3,9.7,4.8,0.2,16425,3.2,4.4,8.2,10.8,14.7,20.8,15.1,15.5,4.7,2.6,60231,72847,78.3,71722,30.9,20299,23.7,21354,3.7,9173,1.6,2318,9.8,11902,2.3,2.5,5.3,8.8,13.8,21.2,18.1,19.1,5.8,3,68697,81633,28411,4523,32851,45314,31583,49689,36443,33520,65.1,65.1,Ohio Valley
1841,"Gallia County, Ohio",50.2,2.7,0,47.1,12753,5.2,12398,47.5,47.5,45.7,2266,52.4,4153,53.4,11893,87,4.8,0.2,2,1.4,4.6,28.5,12096,28.9,21.8,19.8,9.9,19.7,1.8,6.7,12,2.5,13.5,10.3,1.2,3.7,4.6,28.6,6.7,3.5,5,79.1,14.7,6.1,0.2,11662,9.6,6.4,14,12.5,14.4,17.5,11.5,9.9,2.9,1.3,42113,56184,68.4,58803,39.4,17490,25,22554,9.2,9940,3.4,2915,21.2,7640,6.1,3.6,10,8.9,14.3,22.4,14.9,14,3.9,1.9,58225,67517,22588,4022,23592,32332,27554,43593,36084,24113,52.9,52.9,Ohio Valley
1842,"Geauga County, Ohio",63.9,1.9,0,34.2,49306,2.9,38125,59.1,59.1,57.3,5655,51.6,15587,64.5,46971,79.7,8.9,0.4,1.4,1.9,7.6,28.3,47853,40.8,15,22.6,9.6,12.1,1,9.2,16.6,2.9,10.3,3.5,1.7,7.3,12,20.5,7.3,4.7,3,82.1,10.1,7.6,0.2,35285,3.1,2.8,5.6,5.9,12.2,16.9,13.8,19.9,9.4,10.6,79956,112174,80.8,109082,32.8,21201,22.2,33144,3.6,10913,1.3,3847,4.6,26282,1.7,1.2,2.7,4.6,10.9,16.6,14.6,23.7,11,13.1,94654,127305,42149,9003,44341,63311,40420,64106,47984,74945,65.8,65.8,Ohio Valley
1843,"Greene County, Ohio",57.4,3.4,1.9,37.4,82401,5.5,69612,57.2,56.5,53.8,10391,61.9,22233,68.7,78459,84,7.9,0.4,3.1,0.7,4,21.2,77851,45.4,15.9,22.2,5.8,10.6,0.7,4.4,10.2,1.9,12.3,3,1.5,5.3,11.7,28,8,3.8,9.1,75.5,19.7,4.7,0.2,65406,6.4,4.4,7.7,7.1,11.6,18.1,12.9,17.7,7.5,6.7,67109,86238,76.9,85907,29.4,18619,26.7,34796,4.5,9852,3.1,3226,9.2,43127,3.7,2.9,4.6,4.4,10.4,17.5,14.1,23,10.6,8.9,86393,103486,34682,22279,37848,50219,35017,61585,47620,135710,62.6,60.7,Ohio Valley
1844,"Guernsey County, Ohio",52.9,4,0.2,43,17945,7,16086,52,52,48.7,2590,58.6,5473,61.4,16296,85.6,6.9,0.2,2.6,2,2.8,23.9,16691,27.7,18.2,20.5,13.4,20.2,5.2,9.1,14.1,2,10.1,5.3,1.4,3.2,7.9,24.3,8.5,5,3.9,80.2,12.9,6.8,0.1,16098,9,6.7,12.3,11.7,16.1,19.7,11.3,9.5,1.8,1.8,43975,56201,69,57840,37.4,16988,24.8,21099,7.5,9594,2,2873,17.3,10241,7.2,4.9,6.8,10.2,16.8,22.8,14.4,12.4,2.2,2.2,53993,64709,23599,5857,27354,38317,29125,43295,34147,31565,57,56.9,Ohio Valley
1845,"Hamilton County, Ohio",62.5,4.1,0,33.4,428852,6.1,337947,62.2,62.2,58.5,61183,72.8,116085,76.2,394869,79.5,8.1,3.6,3,1.2,4.6,23.3,402685,41.9,17.4,22,5.9,12.8,0.2,4.6,11.6,2.7,11.1,5,1.8,8.1,12.9,24.9,9.8,4.2,3.2,85.2,10.2,4.5,0.1,339966,8.7,5.2,10.3,9.5,12.4,16.8,11.8,13.4,5.5,6.4,54976,79912,78,81896,27.2,18221,17,28071,6.2,9942,3.7,3040,13.2,195879,5.1,2.7,6.8,7.3,10.7,17.2,13.9,18.2,8.2,9.7,75107,101376,34125,144087,33448,48475,34021,53675,43360,644365,66.6,66.6,Ohio Valley
1846,"Hancock County, Ohio",63.4,2.8,0.1,33.6,40249,4.3,30963,61.3,61.3,58.8,5299,71,10851,72.6,37338,84.3,9.3,0.6,1.7,0.9,3.1,16.8,38531,32.3,16.4,19.4,7.7,24.2,1.6,4.2,25.9,3.2,12.1,5.3,0.9,4.2,7,20.5,8.3,4.8,2,86.4,8.8,4.8,0,31887,5.3,3.4,9,12.4,13.5,20.7,13.2,13.7,4.8,3.8,55644,73054,77.6,73584,32.3,18758,20.2,23357,3.9,9236,1.1,1836,9.2,20106,3.5,1.8,4.9,7.1,11.5,23.5,17.2,18.6,6.5,5.4,72769,88655,30794,11781,31606,43409,32467,50941,37733,60730,66.4,66.3,Ohio Valley
1847,"Hardin County, Ohio",57,3.6,0,39.5,15218,5.9,12827,55.9,55.9,52.8,2239,62.4,4623,65.2,13539,79.1,9.4,0,3.8,2,5.8,25.1,14325,27.6,16.5,18,8.2,29.7,2.7,5.4,25.3,2.2,10.9,5.9,0.8,3.5,4.5,22.1,8.9,4.6,3.3,81.2,12.1,6,0.7,11495,6.2,5.9,10,12.5,17.1,19.7,12.1,13.7,1.9,1,48773,59239,73.1,61570,32.8,18871,22,21999,6,10536,2.1,2998,13.7,7581,4.2,4.6,6.1,9.1,16.1,21.8,15.8,18.3,2.9,1.3,60816,69074,22329,3914,31710,38485,26742,48198,35863,25133,60.5,60.5,Ohio Valley
1848,"Harrison County, Ohio",51.2,3,0,45.7,6804,5.6,6315,46.7,46.7,44.8,930,50.5,2078,68.3,6330,83.6,7.8,0.1,3.9,1,3.6,30,6423,22.9,18.3,18.6,18.3,21.9,8.8,6.9,14.1,2.3,12.8,7.6,1.2,1.2,5.1,22.7,9,5,3.1,83.9,10.5,5.2,0.4,6200,8.7,5.9,9.3,10.6,17.2,19.4,13.8,10.9,2.5,1.6,48462,58877,70,59938,36.5,19624,28.2,16645,8.9,11719,2.9,3864,15,4199,5.1,2.2,7.4,8.3,17.6,22.5,16.9,14.2,3.5,2.3,58044,68846,24108,2001,25927,34509,30148,46875,30679,12537,54.3,54.3,Ohio Valley
1849,"Henry County, Ohio",61.2,2.7,0.2,35.8,13866,4.2,11002,58.6,58.6,56.2,2010,72.6,4018,81.2,13038,88,6.8,0.4,1.4,0.5,2.8,21.9,13278,30.4,16.3,16.7,11.2,25.4,2.8,7.4,25.5,1.9,9.6,5.4,1.1,3.1,5.3,23.2,6.2,5,3.5,83,12.1,4.7,0.3,11065,3.5,3.1,8.8,9.4,17.2,23.1,14.4,14.4,3.7,2.3,59083,69797,76.8,68369,32.7,20544,25.3,18721,3.9,10039,1.7,4669,9,7862,2.2,2.3,4.9,6.6,16.3,24.2,17.9,17.5,4.7,3.3,69865,79653,28328,3203,32810,41087,33220,51134,36779,21680,64.2,64,Ohio Valley
1850,"Highland County, Ohio",52.1,3.7,0,44.2,18896,6.5,17489,49.9,49.9,46.4,2887,57,6618,66.6,17315,81.8,10.3,0.4,2.5,0.9,4.2,29.3,17659,27.6,16.6,18.1,12.1,25.6,4.8,7.2,20,1.9,11.1,7.8,1.3,3.9,6.6,20.6,7.5,4,3.3,78.6,11.9,9.2,0.3,16646,9,6.2,13.8,12.4,13.9,19.1,10.5,10.6,2.6,1.9,43297,57055,70.2,58479,38.5,16545,20.9,21142,9,9388,3.5,3328,19.4,11349,6.8,3,11,9.9,14.1,22.4,13.6,13.4,3.2,2.7,55701,67024,22624,5297,24398,32259,27764,42642,34941,33872,55.8,55.8,Ohio Valley
1851,"Hocking County, Ohio",54.6,3.4,0,42,13367,5.9,11594,53.8,53.8,51.1,1891,67.8,4170,72.7,12174,85,7.2,1,1.8,0.9,4.1,30.9,12581,29.9,19.8,19.5,13.3,17.5,1.7,10.1,13,2.1,13.1,5,1,4.2,5.3,26,9.8,4.2,4.7,78.9,15.3,5.5,0.3,11120,7.3,4.9,12.2,11.5,14.2,19.6,14.2,11.8,2.9,1.5,50000,60814,70.9,63360,37.1,17779,21.3,23993,7.2,10694,4.1,2563,18.9,7730,5,2.3,8.3,9.9,12.3,22.1,19.3,14.7,3.8,2.2,63491,71286,24138,3390,25810,32865,29561,45465,36337,23027,58,58,Ohio Valley
1852,"Holmes County, Ohio",64,1.4,0,34.6,20580,2.2,15928,51.6,51.6,50.2,4443,23.7,9470,34.6,19555,53.3,21.9,0.2,6.3,10.5,7.9,21.7,20133,22.5,14.6,16.7,14.3,31.8,6.1,10.6,28.2,3.9,11.9,5.1,1.2,2.7,4.3,13.7,7.3,3.6,1.3,80,6.3,12.8,0.9,12437,5.2,2.9,6.6,9.6,15.1,22.2,15.2,14.4,4.2,4.7,62111,78695,85.4,76418,25.8,18477,15.4,17849,4,9613,1.2,2052,5.1,10078,2.7,1.7,4.6,8.3,14.9,23.3,17.3,16.6,5.1,5.5,69395,86755,22923,2359,28982,40650,28105,42459,27462,31461,65.4,65.4,Ohio Valley
1853,"Huron County, Ohio",59.5,3.1,0,37.4,28630,4.9,23336,57.2,57.2,54.8,4132,66.1,9354,72.3,26826,83.6,9.5,0.7,2.3,1.5,2.4,22.8,27219,25.1,16,17.1,12.8,29.1,4.1,7.7,24.4,2.4,10.4,6.9,1,2.3,5.2,20.5,7.8,4.8,2.5,85.5,9,5.1,0.4,22860,5.8,5,10.6,10.7,16.3,21.3,13,12.3,3.2,1.9,51559,64177,75.5,63999,36.2,19187,22,21001,5.3,9821,2.5,2689,13.2,15377,4.4,2.3,7.1,9.3,15.3,24.2,16.1,15.1,3.9,2.4,61599,72973,25375,7483,30814,41600,30154,44514,33003,45779,62.6,62.5,Ohio Valley
1854,"Jackson County, Ohio",52.9,6.2,0,40.9,15124,10.5,13171,54.7,54.7,48.8,2252,71.5,4467,78,13061,85.2,9.4,0.2,2.5,0.8,1.9,27.1,13539,29.2,17.6,21.6,11.1,20.4,1.3,8,19.9,1.5,13.8,4.3,0.6,3,3.6,30.7,6.7,3.4,3.2,81.1,14.4,4.3,0.2,12892,7.6,6.3,13.3,9.9,19.8,20.2,10.2,9.8,2,0.9,45340,54788,71.4,55197,34.7,17710,23,19906,8.6,10092,4.8,2070,20.4,9132,6.7,3.7,9.4,10.3,18.5,22.6,12.2,13,3,0.5,51038,59812,22117,3760,25752,38294,28782,42456,34570,25595,59.1,59.1,Ohio Valley
1855,"Jefferson County, Ohio",49.2,4.3,0,46.6,29569,8,28759,49.3,49.2,46.1,3642,64.5,8281,68.5,26697,84.1,6.9,0.5,3.7,0.7,4.1,24.3,27203,28.9,19.6,23.7,9.7,18,2.5,5.1,10.2,2.7,14.8,8,1.3,4.7,7.1,26.9,8,5.3,3.4,86,9.6,4.3,0.2,27363,9.2,6.4,13.3,11.7,14.4,18.6,11,11,2.6,1.9,44819,60973,66.3,63825,40,18441,28.5,19628,10,10961,2.7,2734,17.8,17336,5.6,3.6,8.6,9.4,16,21.8,14.1,15.2,3.5,2.1,57022,71095,25658,10027,24702,40448,27838,49093,35675,55340,53.4,53.4,Ohio Valley
1856,"Knox County, Ohio",58.3,3.2,0.1,38.4,30039,5.3,25258,56.9,56.7,54,4325,65.5,9058,59.8,27826,78.4,9.7,0.5,4.4,1.9,5.1,25.8,28453,34,17.2,18.7,10.2,19.9,2.4,8,18.7,2.6,9.2,4.1,1.7,4.7,5.9,25.7,8.1,5.7,3.3,82.7,10.5,6.4,0.3,23340,7.1,4,9.4,9.6,15.5,21.4,13.3,13.6,3.7,2.4,55131,65884,74.6,65423,33.2,19106,23.1,23798,6.5,9270,2,2886,11.9,15756,4.8,2.1,6.2,6.7,14.7,24,16.8,17.7,3.9,3.2,64605,75931,25589,7584,30627,40393,28386,49227,36306,48812,61.6,61.5,Ohio Valley
1857,"Lake County, Ohio",62.6,2.9,0,34.4,123735,4.4,97562,61.2,61.2,59,13360,72.6,31937,78.4,116071,86.9,6.6,0.9,1.4,0.5,3.8,23.2,118286,38,15.9,22.5,7.2,16.4,0.5,5.2,19.7,2.7,10.8,3.3,1.3,7.6,9.7,23.7,7.9,4.5,3.2,86.2,9.7,4,0.1,95980,4,3.2,8.4,9.8,14.2,19.6,14.7,15.5,5.9,4.7,63475,79897,77.6,81144,33.3,20063,22.3,23693,4.6,11361,1.9,3415,8,61571,2.4,1.1,4.2,7.2,12.1,20.8,16.4,21,8.3,6.4,77895,95459,33737,34409,37563,49208,36535,54390,42422,188813,65.6,65.5,Ohio Valley
1858,"Lawrence County, Ohio",49.8,3.3,0,46.9,25888,6.2,25330,49.4,49.4,46.8,3837,67.4,8385,65.2,24006,88.2,8.1,0.1,1.3,0.9,1.4,23.7,24286,29.5,19.7,22.9,7.5,20.4,0.5,5.5,13.5,2.4,13,5.6,1.4,3.3,6.5,32.7,8.7,4.2,2.8,84.2,12.8,2.8,0.1,23540,9.4,7.1,12.2,12.7,12.8,19.4,13.4,9.4,2.1,1.5,44372,57900,64.3,60528,40.3,18527,24.5,30081,12,9448,2.9,3743,22.9,15516,5.7,5.2,8.6,10.8,11.1,23.7,17,13.1,2.9,2,59176,66929,23692,8024,24388,38075,29124,42819,33661,48779,53.1,53.1,Ohio Valley
1859,"Licking County, Ohio",61.1,3.2,0.1,35.7,87830,4.9,70637,60,60,57.3,11788,69.8,26291,75.5,82078,83.6,7.7,0.3,2.4,1.5,4.4,26,83490,36.7,16.4,22.9,8.8,15.2,1.1,6.5,11.3,2.3,13.2,5,1.7,9.6,8.7,22.6,8.2,4.3,5.5,81.1,13.6,5.3,0.1,64016,5,4.3,9,8.9,13.4,17.6,14.7,16.9,5.4,4.8,62715,79189,76.5,80517,33.2,19293,23.6,25652,5.9,10089,3.3,2768,11.2,44667,3.3,1.8,5.7,6.9,11.9,18.4,17.7,21.1,7.2,5.9,77732,91071,30338,19349,32318,47210,33713,51895,41730,136703,64.3,64.2,Ohio Valley
